schedule_season,schedule_week,schedule_date,schedule_playoff,game_id,home_abbr,away_abbr,team_home,team_away,score_home,score_away,temp,weather,total_home_epa,total_home_rush_epa,total_home_pass_epa,home_qb_epa,total_away_epa,total_away_rush_epa,total_away_pass_epa,away_qb_epa,home_wp,away_wp,home_wp_post,away_wp_post,spread_line,total_line,spread_favorite,over_under_line,has_betting_line,game_result
2016,15,2016-12-18,False,2016_15_PHI_BAL,BAL,PHI,Baltimore Ravens,Philadelphia Eagles,27.0,26.0,62.0,,-0.7771671,2.7301009,-5.9060564,-0.7771671,1.6754804,0.9199835,-4.471131,1.6754804,0.566792,0.43320796,0.9132613,0.086738706,5.0,41.0,5.0,41.0,1,home_win
2016,15,2016-12-18,False,2016_15_CLE_BUF,BUF,CLE,Buffalo Bills,Cleveland Browns,33.0,13.0,26.0,,13.742752,6.438468,10.259038,13.742752,-6.1148105,-3.252943,2.3294878,-6.1148105,0.566792,0.43320796,1.0,0.0,10.5,43.5,10.5,43.5,1,home_win
2016,15,2016-12-18,False,2016_15_GB_CHI,CHI,GB,Chicago Bears,Green Bay Packers,27.0,30.0,11.0,,5.6632466,-0.76783407,6.165268,5.6632466,11.09336,10.344514,1.3874202,11.09336,0.566792,0.43320796,0.0,1.0,-4.5,40.0,-4.5,40.0,1,away_win
2016,15,2016-12-18,False,2016_15_PIT_CIN,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,20.0,24.0,24.0,,4.079651,-0.7174585,0.37114286,4.079651,13.257975,-2.025672,14.849095,13.257975,0.5462618,0.4537382,0.052493036,0.94750696,-3.0,45.5,-3.0,45.5,1,away_win
2016,15,2016-12-18,False,2016_15_JAX_HOU,HOU,JAX,Houston Texans,Jacksonville Jaguars,21.0,20.0,,,-12.606885,-8.362149,-4.050827,-12.606885,-9.937424,-4.3876553,-12.373941,-9.937424,0.5462618,0.4537382,0.93549824,0.06450176,3.5,39.5,3.5,39.5,1,home_win
2016,15,2016-12-18,False,2016_15_TEN_KC,KC,TEN,Kansas City Chiefs,Tennessee Titans,17.0,19.0,1.0,,-6.591531,-2.0466518,-1.4169271,-6.591531,-1.7736372,6.2546225,-8.790846,6.7803683,0.566792,0.43320796,0.0,1.0,6.0,43.0,6.0,43.0,1,away_win
2016,15,2016-12-18,False,2016_15_IND_MIN,MIN,IND,Minnesota Vikings,Indianapolis Colts,6.0,34.0,,,-18.46632,-7.4383163,-10.443,-18.46632,16.066465,-3.534604,16.172844,16.066465,0.566792,0.43320796,0.0,1.0,5.0,44.5,5.0,44.5,1,away_win
2016,15,2016-12-18,False,2016_15_DET_NYG,NYG,DET,New York Giants,Detroit Lions,17.0,6.0,55.0,,1.1362566,-4.1638002,4.1918983,1.1362566,-9.169485,-10.669463,1.6179131,-9.169485,0.5462618,0.4537382,1.0,0.0,4.0,42.5,4.0,42.5,1,home_win
2016,15,2016-12-18,False,2016_15_NO_ARI,ARI,NO,Arizona Cardinals,New Orleans Saints,41.0,48.0,,,9.315134,6.7668834,8.398141,16.989183,21.429434,3.3515007,15.959288,21.429434,0.5462618,0.4537382,0.0075101256,0.9924899,3.0,48.5,3.0,48.5,1,away_win
2016,15,2016-12-18,False,2016_15_SF_ATL,ATL,SF,Atlanta Falcons,San Francisco 49ers,41.0,13.0,,,23.448803,-2.293924,23.791817,23.448803,-8.674973,-4.2544765,0.7964897,-8.674973,0.566792,0.43320796,1.0,0.0,13.5,51.5,13.5,51.5,1,home_win
2016,15,2016-12-18,False,2016_15_NE_DEN,DEN,NE,Denver Broncos,New England Patriots,3.0,16.0,18.0,,-17.227947,-4.292718,-16.367605,-15.166794,1.1634033,-6.296642,0.30076385,1.1634033,0.566792,0.43320796,0.0008237958,0.9991762,-3.0,43.5,-3.0,43.5,1,away_win
2016,15,2016-12-18,False,2016_15_OAK_SD,SD,OAK,San Diego Chargers,Oakland Raiders,16.0,19.0,62.0,,,,,,,,,,0.5462618,0.4537382,0.04105854,0.95894146,-2.5,49.5,-2.5,49.5,1,away_win
2016,15,2016-12-18,False,2016_15_TB_DAL,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,26.0,20.0,,,-2.2621717,0.71010673,1.3515325,2.756883,-8.5009575,-5.241142,-1.6460142,-8.5009575,0.5462618,0.4537382,0.98872185,0.0112781525,7.0,47.5,7.0,47.5,1,home_win
2016,15,2016-12-19,False,2016_15_CAR_WAS,WAS,CAR,Washington Commanders,Carolina Panthers,15.0,26.0,32.0,,-19.542454,-6.5540295,-9.679181,-17.396141,-2.8816812,-0.3158881,3.3295276,-2.8816812,0.566792,0.43320796,0.0013670325,0.99863297,7.0,50.5,7.0,50.5,1,away_win
2016,16,2016-12-22,False,2016_16_NYG_PHI,PHI,NYG,Philadelphia Eagles,New York Giants,24.0,19.0,40.0,,-1.4489173,-7.587788,6.18056,-1.4489173,-3.7476332,-0.8656491,-3.3114882,-3.7476332,0.566792,0.43320796,0.9744407,0.025559306,2.0,42.5,2.0,42.5,1,home_win
2016,16,2016-12-24,False,2016_16_MIA_BUF,BUF,MIA,Buffalo Bills,Miami Dolphins,31.0,34.0,38.0,,7.9711194,-3.0228221,19.63182,7.9711194,13.8893385,10.658933,7.2499566,13.8893385,0.5462618,0.4537382,0.0,1.0,4.5,44.5,4.5,44.5,1,away_win
2016,16,2016-12-24,False,2016_16_ATL_CAR,CAR,ATL,Carolina Panthers,Atlanta Falcons,16.0,33.0,56.0,,-9.430802,4.8394766,-17.26526,-9.430802,13.634657,3.733421,11.594635,13.634657,0.566792,0.43320796,0.0,1.0,-3.0,48.5,-3.0,48.5,1,away_win
2016,16,2016-12-24,False,2016_16_WAS_CHI,CHI,WAS,Chicago Bears,Washington Commanders,21.0,41.0,37.0,,-3.516326,3.6147926,-4.5311456,-3.516326,23.770523,13.114037,12.026555,23.770523,0.566792,0.43320796,0.0,1.0,-3.0,49.0,-3.0,49.0,1,away_win
2016,16,2016-12-24,False,2016_16_SD_CLE,CLE,SD,Cleveland Browns,San Diego Chargers,20.0,17.0,38.0,,1.7796683,-2.005575,4.2623906,1.7796683,,,,,0.566792,0.43320796,1.0,0.0,-4.5,45.0,-4.5,45.0,1,home_win
2016,16,2016-12-24,False,2016_16_MIN_GB,GB,MIN,Green Bay Packers,Minnesota Vikings,38.0,25.0,37.0,,6.294626,-5.111435,13.891457,6.294626,-5.338886,-6.1998477,6.3512583,-5.338886,0.5462618,0.4537382,1.0,0.0,6.0,44.5,6.0,44.5,1,home_win
2016,16,2016-12-24,False,2016_16_TEN_JAX,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,38.0,17.0,67.0,,10.764856,-7.7829266,14.263217,10.764856,-13.619568,-4.6702385,-6.7669067,-13.619568,0.45962983,0.54037017,0.99953616,0.00046384335,-4.0,44.0,-4.0,44.0,1,home_win
2016,16,2016-12-24,False,2016_16_NYJ_NE,NE,NYJ,New England Patriots,New York Jets,41.0,3.0,40.0,,14.559746,-4.2957215,17.415518,14.559746,-26.84722,-4.643015,-15.20393,-26.84722,0.566792,0.43320796,0.9999546,4.541874e-05,17.0,45.0,17.0,45.0,1,home_win
2016,16,2016-12-24,False,2016_16_IND_OAK,OAK,IND,Oakland Raiders,Indianapolis Colts,33.0,25.0,50.0,,,,,,4.634142,-5.6578465,10.346226,4.634142,0.42018732,0.57981265,0.9886417,0.011358321,3.5,52.0,3.5,52.0,1,home_win
2016,16,2016-12-24,False,2016_16_SF_LA,LA,SF,Los Angeles Rams,San Francisco 49ers,21.0,22.0,59.0,,-8.513108,-2.1699455,-8.7642565,-8.513108,-5.6288166,-6.018872,3.4585671,-0.51467705,0.566792,0.43320796,0.0,1.0,6.0,39.5,6.0,39.5,1,away_win
2016,16,2016-12-24,False,2016_16_TB_NO,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,31.0,24.0,,,9.718832,2.941525,8.97064,9.718832,4.942613,0.47230297,7.177468,4.942613,0.5462618,0.4537382,0.99151516,0.00848484,3.0,53.0,3.0,53.0,1,home_win
2016,16,2016-12-24,False,2016_16_ARI_SEA,SEA,ARI,Seattle Seahawks,Arizona Cardinals,31.0,34.0,39.0,,-4.1397324,-8.608557,8.84685,-4.1397324,2.5558887,-5.209884,11.418096,2.5558887,0.566792,0.43320796,0.0,1.0,9.0,43.5,9.0,43.5,1,away_win
2016,16,2016-12-24,False,2016_16_CIN_HOU,HOU,CIN,Houston Texans,Cincinnati Bengals,12.0,10.0,,,-8.648739,-4.408739,-4.1634693,-8.648739,-11.53659,-3.7149029,-5.6803336,-11.53659,0.566792,0.43320796,1.0,0.0,3.0,41.5,3.0,41.5,1,home_win
2016,16,2016-12-25,False,2016_16_BAL_PIT,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,31.0,27.0,41.0,,9.327161,5.162568,6.18873,9.327161,8.614724,0.015395403,5.8257527,8.614724,0.566792,0.43320796,1.0,0.0,5.5,46.5,5.5,46.5,1,home_win
2016,16,2016-12-25,False,2016_16_DEN_KC,KC,DEN,Kansas City Chiefs,Denver Broncos,33.0,10.0,53.0,,6.870514,5.157261,6.3906612,6.870514,-17.93998,-0.3864465,-14.3607645,-14.692108,0.566792,0.43320796,1.0,0.0,3.5,38.5,3.5,38.5,1,home_win
2016,16,2016-12-26,False,2016_16_DET_DAL,DAL,DET,Dallas Cowboys,Detroit Lions,42.0,21.0,,,20.828194,4.270001,20.942026,20.828194,-0.39848667,5.265434,-3.8421993,-0.39848667,0.5462618,0.4537382,1.0,0.0,6.5,47.0,6.5,47.0,1,home_win
2016,17,2017-01-01,False,2016_17_BAL_CIN,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,27.0,10.0,40.0,,7.468188,4.35182,4.4906573,7.468188,-9.488174,3.0239406,-13.22917,-9.488174,0.566792,0.43320796,0.99962413,0.0003758669,-2.5,40.5,-2.5,40.5,1,home_win
2016,17,2017-01-01,False,2016_17_JAX_IND,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,24.0,20.0,,,-3.5020149,-4.1844063,0.6202712,-3.5020149,-4.4981704,2.3598163,0.25377336,-4.4981704,0.5462618,0.4537382,1.0,0.0,5.5,48.5,5.5,48.5,1,home_win
2016,17,2017-01-01,False,2016_17_NE_MIA,MIA,NE,Miami Dolphins,New England Patriots,14.0,35.0,80.0,,-10.248848,-7.0460014,-3.0998116,-2.2196567,18.166277,2.0273614,17.31818,18.166277,0.566792,0.43320796,0.0,1.0,-7.5,47.0,-7.5,47.0,1,away_win
2016,17,2017-01-01,False,2016_17_CHI_MIN,MIN,CHI,Minnesota Vikings,Chicago Bears,38.0,10.0,,,12.348211,-1.8038807,10.330414,12.348211,-19.365953,-6.624421,-8.941948,-19.365953,0.5462618,0.4537382,0.99994254,5.7458878e-05,6.0,44.0,6.0,44.0,1,home_win
2016,17,2017-01-01,False,2016_17_BUF_NYJ,NYJ,BUF,New York Jets,Buffalo Bills,30.0,10.0,42.0,,-10.365627,-12.37559,5.348763,-10.365627,-33.390923,-10.995246,-14.297823,-33.390923,0.566792,0.43320796,0.9994186,0.0005813837,-3.5,43.0,-3.5,43.0,1,home_win
2016,17,2017-01-01,False,2016_17_DAL_PHI,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,27.0,13.0,50.0,,0.12188273,-2.198657,5.1604505,0.12188273,-11.9350195,-4.6456704,-7.6463847,-11.9350195,0.566792,0.43320796,1.0,0.0,6.5,44.0,6.5,44.0,1,home_win
2016,17,2017-01-01,False,2016_17_CLE_PIT,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,27.0,24.0,41.0,,1.9154336,-6.363029,9.622061,1.9154336,0.97456956,-2.0475307,5.225957,0.97456956,0.566792,0.43320796,1.0,0.0,3.5,41.5,3.5,41.5,1,home_win
2016,17,2017-01-01,False,2016_17_CAR_TB,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,17.0,16.0,81.0,,-16.102634,-1.762079,-8.917694,-16.102634,-15.671939,-2.64533,-8.153339,-15.671939,0.5462618,0.4537382,0.9164497,0.083550274,3.5,44.5,3.5,44.5,1,home_win
2016,17,2017-01-01,False,2016_17_HOU_TEN,TEN,HOU,Tennessee Titans,Houston Texans,24.0,17.0,52.0,,-4.335813,-2.1033564,-1.8653585,-4.335813,-9.558387,-2.978573,0.48613715,-9.558387,0.5462618,0.4537382,0.9946155,0.005384505,3.0,41.5,3.0,41.5,1,home_win
2016,17,2017-01-01,False,2016_17_NO_ATL,ATL,NO,Atlanta Falcons,New Orleans Saints,38.0,32.0,,,15.494908,1.6719704,21.346258,15.494908,11.993112,6.0669546,6.377575,11.993112,0.566792,0.43320796,0.98994875,0.01005125,7.5,58.5,7.5,58.5,1,home_win
2016,17,2017-01-01,False,2016_17_OAK_DEN,DEN,OAK,Denver Broncos,Oakland Raiders,24.0,6.0,45.0,,-7.9116197,-8.826347,9.267452,-7.9116197,,,,,0.5462618,0.4537382,0.99960965,0.00039035082,1.0,40.0,1.0,40.0,1,home_win
2016,17,2017-01-01,False,2016_17_ARI_LA,LA,ARI,Los Angeles Rams,Arizona Cardinals,6.0,44.0,59.0,,-45.315575,-7.6594186,-36.77001,-41.60456,2.6743166,-2.7213922,5.023125,2.6743166,0.566792,0.43320796,0.0,1.0,-7.0,39.0,-7.0,39.0,1,away_win
2016,17,2017-01-01,False,2016_17_KC_SD,SD,KC,San Diego Chargers,Kansas City Chiefs,27.0,37.0,59.0,,,,,,14.281663,-6.8352556,14.698848,14.281663,0.5462618,0.4537382,0.0,1.0,-5.5,45.0,-5.5,45.0,1,away_win
2016,17,2017-01-01,False,2016_17_SEA_SF,SF,SEA,San Francisco 49ers,Seattle Seahawks,23.0,25.0,54.0,,-6.9328804,-13.258402,2.9830348,-6.9328804,1.6087039,-0.43451566,6.273974,1.6087039,0.5462618,0.4537382,0.051712632,0.94828737,-11.5,44.5,-11.5,44.5,1,away_win
2016,17,2017-01-01,False,2016_17_NYG_WAS,WAS,NYG,Washington Commanders,New York Giants,10.0,19.0,53.0,,-20.612911,-6.136043,-11.317453,-13.657553,-8.680707,-5.448796,-2.556632,-8.680707,0.5462618,0.4537382,0.0,1.0,10.0,47.5,10.0,47.5,1,away_win
2016,17,2017-01-01,False,2016_17_GB_DET,DET,GB,Detroit Lions,Green Bay Packers,24.0,31.0,,,6.5633044,-0.7558628,8.9253845,6.5633044,18.29656,3.9990733,18.909317,18.29656,0.5462618,0.4537382,0.008583248,0.99141675,-3.5,50.0,-3.5,50.0,1,away_win
2016,18,2017-01-07,True,2016_18_OAK_HOU,HOU,OAK,Houston Texans,Oakland Raiders,27.0,14.0,,,-11.279442,-10.735747,5.1065707,-11.279442,,,,,0.5462618,0.4537382,0.9993993,0.0006006956,4.0,37.5,4.0,37.5,1,home_win
2016,18,2017-01-07,True,2016_18_DET_SEA,SEA,DET,Seattle Seahawks,Detroit Lions,26.0,6.0,38.0,,14.227018,3.5990381,12.208088,14.227018,-8.330171,-3.0357895,-7.819667,-8.330171,0.566792,0.43320796,0.9998542,0.00014579296,8.0,45.5,8.0,45.5,1,home_win
2016,18,2017-01-08,True,2016_18_MIA_PIT,PIT,MIA,Pittsburgh Steelers,Miami Dolphins,30.0,12.0,17.0,,9.526337,4.7190156,4.5585504,9.526337,-8.465771,-7.1108837,-5.9379463,-8.465771,0.5462618,0.4537382,0.9996972,0.0003027916,11.0,47.5,11.0,47.5,1,home_win
2016,18,2017-01-08,True,2016_18_NYG_GB,GB,NYG,Green Bay Packers,New York Giants,38.0,13.0,14.0,,10.715326,-6.482232,16.366133,10.715326,-14.502825,-3.5975952,-4.3475294,-14.502825,0.566792,0.43320796,0.99993753,6.246567e-05,5.0,46.5,5.0,46.5,1,home_win
2016,19,2017-01-14,True,2016_19_SEA_ATL,ATL,SEA,Atlanta Falcons,Seattle Seahawks,36.0,20.0,,,14.161968,1.0218947,16.698719,14.161968,1.1267009,-2.5445127,-0.5477667,1.1267009,0.566792,0.43320796,0.99974257,0.00025743246,6.5,51.0,6.5,51.0,1,home_win
2016,19,2017-01-14,True,2016_19_HOU_NE,NE,HOU,New England Patriots,Houston Texans,34.0,16.0,28.0,,-7.529175,-3.1262352,0.61404073,-7.529175,-23.473251,-2.3779233,-19.99695,-23.473251,0.566792,0.43320796,0.99961025,0.00038975477,16.0,44.0,16.0,44.0,1,home_win
2016,19,2017-01-15,True,2016_19_GB_DAL,DAL,GB,Dallas Cowboys,Green Bay Packers,31.0,34.0,,,14.575888,3.1570992,8.503909,14.575888,20.681921,1.8158357,18.345634,20.681921,0.5462618,0.4537382,0.0,1.0,5.5,52.5,5.5,52.5,1,away_win
2016,19,2017-01-15,True,2016_19_PIT_KC,KC,PIT,Kansas City Chiefs,Pittsburgh Steelers,16.0,18.0,33.0,,-3.2977927,-0.55868673,-1.9223545,-2.012449,3.8934054,6.1867642,-4.1271353,3.8934054,0.566792,0.43320796,0.14136219,0.8586378,2.5,45.5,2.5,45.5,1,away_win
2016,20,2017-01-22,True,2016_20_GB_ATL,ATL,GB,Atlanta Falcons,Green Bay Packers,44.0,21.0,,,29.800776,-6.397933,35.78458,29.800776,2.4114568,-3.2820952,13.94351,2.4114568,0.45962983,0.54037017,1.0,0.0,6.5,59.5,6.5,59.5,1,home_win
2016,20,2017-01-22,True,2016_20_PIT_NE,NE,PIT,New England Patriots,Pittsburgh Steelers,36.0,17.0,41.0,,16.688467,-2.0406256,19.890287,16.688467,-3.8017948,-4.4335976,4.0628624,0.65479064,0.5462618,0.4537382,0.9994804,0.0005195737,5.5,49.5,5.5,49.5,1,home_win
2016,21,2017-02-05,True,2016_21_NE_ATL,ATL,NE,Atlanta Falcons,New England Patriots,28.0,34.0,,,7.484799,0.7434663,4.3514504,7.484799,13.158346,-4.5334044,15.6059,13.158346,0.566792,0.43320796,0.0,1.0,-3.0,57.0,-3.0,57.0,1,away_win
2017,1,2017-09-07,False,2017_01_KC_NE,NE,KC,New England Patriots,Kansas City Chiefs,27.0,42.0,63.0,,0.5217158,-5.4755993,5.8434534,0.5217158,18.59263,3.1793401,20.09457,18.59263,0.5462618,0.4537382,0.00058436394,0.99941564,8.0,47.5,8.0,47.5,1,away_win
2017,1,2017-09-10,False,2017_01_NYJ_BUF,BUF,NYJ,Buffalo Bills,New York Jets,21.0,12.0,65.0,,-2.3242397,-3.2307994,9.066227,-2.3242397,-8.82691,0.0960726,-13.675607,-8.82691,0.5462618,0.4537382,0.99618226,0.003817737,7.0,42.0,7.0,42.0,1,home_win
2017,1,2017-09-10,False,2017_01_ATL_CHI,CHI,ATL,Chicago Bears,Atlanta Falcons,17.0,23.0,64.0,,3.1397402,6.92012,-6.6726637,3.1397402,13.679705,-5.236854,18.75185,13.679705,0.566792,0.43320796,0.014162898,0.9858371,-6.5,48.0,-6.5,48.0,1,away_win
2017,1,2017-09-10,False,2017_01_BAL_CIN,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,0.0,20.0,68.0,,-32.870476,-1.6835462,-29.532867,-32.870476,-6.5841565,-3.9656928,1.6476076,-6.5841565,0.5462618,0.4537382,0.0,1.0,2.5,41.5,2.5,41.5,1,away_win
2017,1,2017-09-10,False,2017_01_PIT_CLE,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,18.0,21.0,63.0,,-8.378312,-6.6846743,3.3750005,-8.378312,-3.3885841,-5.6268506,6.2748547,-3.3885841,0.5462618,0.4537382,0.069838345,0.93016165,-10.0,47.0,-10.0,47.0,1,away_win
2017,1,2017-09-10,False,2017_01_ARI_DET,DET,ARI,Detroit Lions,Arizona Cardinals,35.0,23.0,,,-15.528418,-10.243345,-0.37800312,-15.528418,-25.456402,-8.373069,-12.993074,-25.456402,0.566792,0.43320796,0.99829346,0.0017065406,-2.5,48.5,-2.5,48.5,1,home_win
2017,1,2017-09-10,False,2017_01_JAX_HOU,HOU,JAX,Houston Texans,Jacksonville Jaguars,7.0,29.0,,,-33.466198,-2.5638244,-30.488611,-33.466198,-4.767215,1.2511805,5.0046377,-4.767215,0.566792,0.43320796,6.2704086e-05,0.9999373,5.5,38.0,5.5,38.0,1,away_win
2017,1,2017-09-10,False,2017_01_OAK_TEN,TEN,OAK,Tennessee Titans,Oakland Raiders,16.0,26.0,72.0,,5.1091175,-0.35455617,3.9163039,5.1091175,,,,,0.566792,0.43320796,0.002382338,0.99761766,2.5,49.5,2.5,49.5,1,away_win
2017,1,2017-09-10,False,2017_01_PHI_WAS,WAS,PHI,Washington Commanders,Philadelphia Eagles,17.0,30.0,67.0,,-16.851662,-3.4346306,-11.653816,-16.851662,0.4903555,-13.334798,8.301068,0.4903555,0.5462618,0.4537382,0.0006815195,0.9993185,-2.0,49.5,-2.0,49.5,1,away_win
2017,1,2017-09-10,False,2017_01_IND_LA,LA,IND,Los Angeles Rams,Indianapolis Colts,46.0,9.0,90.0,,10.839132,-6.9445744,10.529101,10.839132,-27.769375,-2.9466412,-25.621267,-22.702934,0.5462618,0.4537382,0.9999449,5.507469e-05,3.5,41.5,3.5,41.5,1,home_win
2017,1,2017-09-10,False,2017_01_SEA_GB,GB,SEA,Green Bay Packers,Seattle Seahawks,17.0,9.0,71.0,,-1.5387051,-5.5973067,6.2047744,-1.5387051,-9.097904,-4.868161,-7.0201206,-9.097904,0.566792,0.43320796,0.9893694,0.010630608,2.5,49.5,2.5,49.5,1,home_win
2017,1,2017-09-10,False,2017_01_CAR_SF,SF,CAR,San Francisco 49ers,Carolina Panthers,3.0,23.0,87.0,,-24.262342,-8.515163,-14.217085,-24.262342,0.713005,-7.018321,6.1227527,0.713005,0.566792,0.43320796,0.00036859512,0.9996314,-4.5,45.5,-4.5,45.5,1,away_win
2017,1,2017-09-10,False,2017_01_NYG_DAL,DAL,NYG,Dallas Cowboys,New York Giants,19.0,3.0,,,4.60265,-2.7389019,8.139221,4.60265,-12.974587,-1.2745543,-7.6307373,-12.974587,0.5462618,0.4537382,1.0,0.0,6.0,46.5,6.0,46.5,1,home_win
2017,1,2017-09-11,False,2017_01_NO_MIN,MIN,NO,Minnesota Vikings,New Orleans Saints,29.0,19.0,,,14.958752,-2.3393285,21.199903,14.958752,8.397385,-3.2627378,11.685456,8.397385,0.566792,0.43320796,0.9990565,0.0009434819,3.0,47.5,3.0,47.5,1,home_win
2017,1,2017-09-11,False,2017_01_LAC_DEN,DEN,LAC,Denver Broncos,Los Angeles Chargers,24.0,21.0,73.0,,-2.60707,-7.395649,6.873709,-2.60707,-3.9722517,-6.5207567,7.871271,-3.9722517,0.5462618,0.4537382,0.9540911,0.045908928,3.0,41.5,3.0,41.5,1,home_win
2017,2,2017-09-14,False,2017_02_HOU_CIN,CIN,HOU,Cincinnati Bengals,Houston Texans,9.0,13.0,69.0,,-16.306091,-9.088383,-10.496908,-16.306091,-10.039816,-9.259041,1.5635674,-10.039816,0.566792,0.43320796,0.0,1.0,5.5,38.0,5.5,38.0,1,away_win
2017,2,2017-09-17,False,2017_02_CLE_BAL,BAL,CLE,Baltimore Ravens,Cleveland Browns,24.0,10.0,80.0,,-1.4355247,-8.972254,6.668946,-1.4355247,-14.84873,-2.2985585,-12.480549,-14.84873,0.566792,0.43320796,0.99956983,0.00043016672,7.5,39.5,7.5,39.5,1,home_win
2017,2,2017-09-17,False,2017_02_BUF_CAR,CAR,BUF,Carolina Panthers,Buffalo Bills,9.0,3.0,83.0,,-7.348098,-9.342797,1.7030026,-7.348098,-13.701737,-8.989057,-5.285834,-13.701737,0.5462618,0.4537382,0.9879489,0.0120511055,6.5,43.0,6.5,43.0,1,home_win
2017,2,2017-09-17,False,2017_02_ARI_IND,IND,ARI,Indianapolis Colts,Arizona Cardinals,13.0,16.0,,,-11.83593,-4.8040595,-6.6361094,-11.83593,-6.1019936,-4.036248,1.3363822,-6.1019936,0.566792,0.43320796,0.0,1.0,-7.0,44.0,-7.0,44.0,1,away_win
2017,2,2017-09-17,False,2017_02_TEN_JAX,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,16.0,37.0,84.0,,-14.67306,-1.6836879,-12.002193,-14.67306,13.317306,7.486283,1.7918385,13.317306,0.566792,0.43320796,0.0009120703,0.9990879,-1.0,42.0,-1.0,42.0,1,away_win
2017,2,2017-09-17,False,2017_02_PHI_KC,KC,PHI,Kansas City Chiefs,Philadelphia Eagles,27.0,20.0,68.0,,9.582124,3.338676,5.2355976,9.582124,3.9831648,-3.1737008,11.181005,3.9831648,0.5462618,0.4537382,1.0,0.0,4.0,46.5,4.0,46.5,1,home_win
2017,2,2017-09-17,False,2017_02_NE_NO,NO,NE,New Orleans Saints,New England Patriots,20.0,36.0,,,-0.13962847,-0.20409282,0.13053921,-0.13962847,22.043814,-3.7308192,28.125145,22.043814,0.566792,0.43320796,0.0,1.0,-5.5,55.0,-5.5,55.0,1,away_win
2017,2,2017-09-17,False,2017_02_MIN_PIT,PIT,MIN,Pittsburgh Steelers,Minnesota Vikings,26.0,9.0,78.0,,3.410692,-4.586745,9.823793,3.410692,-14.585138,-2.763788,-12.783372,-14.80596,0.5462618,0.4537382,0.9997644,0.00023561716,8.5,43.0,8.5,43.0,1,home_win
2017,2,2017-09-17,False,2017_02_CHI_TB,TB,CHI,Tampa Bay Buccaneers,Chicago Bears,29.0,7.0,88.0,,6.608363,-5.075611,6.418967,12.013932,-17.940407,-8.48852,-8.698273,-17.940407,0.5462618,0.4537382,0.9998777,0.00012230873,7.0,44.0,7.0,44.0,1,home_win
2017,2,2017-09-17,False,2017_02_MIA_LAC,LAC,MIA,Los Angeles Chargers,Miami Dolphins,17.0,19.0,71.0,,1.0760245,-1.2324946,10.547057,1.0760245,7.606669,0.3585884,8.292442,7.606669,0.5462618,0.4537382,0.078582466,0.92141753,3.5,46.5,3.5,46.5,1,away_win
2017,2,2017-09-17,False,2017_02_NYJ_OAK,OAK,NYJ,Oakland Raiders,New York Jets,45.0,20.0,70.0,,,,,,6.1693373,-0.3788305,3.5559638,6.1693373,0.5462618,0.4537382,1.0,0.0,14.0,44.0,14.0,44.0,1,home_win
2017,2,2017-09-17,False,2017_02_DAL_DEN,DEN,DAL,Denver Broncos,Dallas Cowboys,42.0,17.0,72.0,,3.9646132,-1.5575032,7.3665185,3.9646132,-22.132832,-3.2755256,-17.6496,-22.132832,0.566792,0.43320796,1.0,0.0,-2.5,44.0,-2.5,44.0,1,home_win
2017,2,2017-09-17,False,2017_02_WAS_LA,LA,WAS,Los Angeles Rams,Washington Commanders,20.0,27.0,74.0,,-2.171844,-4.1098037,3.09939,-2.171844,7.3198442,3.5898848,6.628488,7.3198442,0.5462618,0.4537382,0.0,1.0,3.0,45.5,3.0,45.5,1,away_win
2017,2,2017-09-17,False,2017_02_SF_SEA,SEA,SF,Seattle Seahawks,San Francisco 49ers,12.0,9.0,65.0,,-6.2504244,-4.06909,0.82387066,-6.2504244,-8.303199,3.3923507,-15.908835,-8.303199,0.5462618,0.4537382,0.9305232,0.06947678,13.5,42.0,13.5,42.0,1,home_win
2017,2,2017-09-17,False,2017_02_GB_ATL,ATL,GB,Atlanta Falcons,Green Bay Packers,34.0,23.0,,,12.462537,2.2088485,9.122893,12.462537,3.1367526,-1.0045567,6.0723205,3.1367526,0.5462618,0.4537382,1.0,0.0,3.5,55.0,3.5,55.0,1,home_win
2017,2,2017-09-18,False,2017_02_DET_NYG,NYG,DET,New York Giants,Detroit Lions,10.0,24.0,72.0,,-22.36473,-7.4541674,-8.449076,-22.36473,-4.3780317,-9.020885,1.4762396,-4.3780317,0.566792,0.43320796,0.0,1.0,3.0,42.0,3.0,42.0,1,away_win
2017,3,2017-09-21,False,2017_03_LA_SF,SF,LA,San Francisco 49ers,Los Angeles Rams,39.0,41.0,68.0,,8.86059,-3.1292787,4.823764,8.86059,14.77178,-2.2323313,27.208616,14.77178,0.5462618,0.4537382,0.02218461,0.9778154,-3.0,40.5,-3.0,40.5,1,away_win
