game_id,season,week,season_type,defteam,offteam,home_team,away_team,is_home,result,points_allowed,points_scored_by_team,home_score_final,away_score_final,plays_faced,total_yards_allowed,pass_yards_allowed,rush_yards_allowed,yards_per_play_allowed,epa_allowed,epa_per_play_allowed,success_rate_allowed,sacks,interceptions,forced_fumbles,fumbles_recovered,explosive_passes_allowed,explosive_runs_allowed,explosive_plays_allowed,qb_hits,pressures,dropbacks,pressure_rate
2009_08_DEN_BAL,2009,8,REG,BAL,DEN,BAL,DEN,1,0.0,0.0,0.0,0.0,0.0,57,200.0,152.0,66.0,3.508771929824561,-15.617723,-0.2739951485081723,0.36842105,2.0,0.0,1.0,1.0,1,1,2,5.0,5,39.0,0.1282051282051282
2009_08_DEN_BAL,2009,8,REG,DEN,BAL,BAL,DEN,0,0.0,0.0,0.0,0.0,0.0,61,293.0,175.0,126.0,4.80327868852459,1.6926068,0.027747652569755178,0.40983605,2.0,0.0,0.0,0.0,2,5,7,3.0,3,29.0,0.10344827586206896
2009_08_HOU_BUF,2009,8,REG,BUF,HOU,BUF,HOU,1,0.0,0.0,0.0,0.0,0.0,73,445.0,268.0,190.0,6.095890410958904,13.986506,0.19159597893283792,0.5479452,2.0,2.0,1.0,1.0,4,5,9,7.0,7,40.0,0.175
2009_08_HOU_BUF,2009,8,REG,HOU,BUF,BUF,HOU,0,0.0,0.0,0.0,0.0,0.0,45,204.0,117.0,97.0,4.533333333333333,-14.736729,-0.3274828592936198,0.31111112,2.0,2.0,0.0,0.0,1,2,3,5.0,5,25.0,0.2
2009_08_JAX_TEN,2009,8,REG,JAX,TEN,TEN,JAX,0,0.0,0.0,0.0,0.0,0.0,65,432.0,125.0,307.0,6.6461538461538465,13.539049,0.2082930638239934,0.41538462,0.0,0.0,0.0,0.0,0,3,3,0.0,0,24.0,0.0
2009_08_JAX_TEN,2009,8,REG,TEN,JAX,TEN,JAX,1,0.0,0.0,0.0,0.0,0.0,49,330.0,139.0,217.0,6.73469387755102,-4.704555,-0.096011327237499,0.3265306,4.0,2.0,0.0,0.0,4,3,7,8.0,9,35.0,0.2571428571428571
2009_08_MIA_NYJ,2009,8,REG,MIA,NYJ,NYJ,MIA,0,0.0,0.0,0.0,0.0,0.0,79,378.0,265.0,127.0,4.784810126582278,-9.903475,-0.1253604406042944,0.34177214,2.0,0.0,1.0,1.0,4,4,8,4.0,4,41.0,0.0975609756097561
2009_08_MIA_NYJ,2009,8,REG,NYJ,MIA,NYJ,MIA,1,0.0,0.0,0.0,0.0,0.0,49,109.0,112.0,57.0,2.2244897959183674,-11.891525,-0.2426841891541773,0.26530612,6.0,0.0,0.0,0.0,1,2,3,6.0,6,29.0,0.20689655172413793
2009_08_MIN_GB,2009,8,REG,GB,MIN,GB,MIN,1,0.0,0.0,0.0,0.0,0.0,60,355.0,244.0,111.0,5.916666666666667,8.973338,0.14955563545227052,0.4,0.0,0.0,1.0,1.0,3,2,5,4.0,4,28.0,0.14285714285714285
2009_08_MIN_GB,2009,8,REG,MIN,GB,GB,MIN,0,0.0,0.0,0.0,0.0,0.0,68,351.0,290.0,90.0,5.161764705882353,2.6825464,0.03944921142914716,0.45588234,6.0,0.0,0.0,0.0,3,1,4,10.0,10,49.0,0.20408163265306123
2009_08_NYG_PHI,2009,8,REG,NYG,PHI,PHI,NYG,0,0.0,0.0,0.0,0.0,0.0,48,392.0,240.0,181.0,8.166666666666666,17.304823,0.36051714420318604,0.41666666,2.0,0.0,1.0,1.0,4,3,7,0.0,2,26.0,0.07692307692307693
2009_08_NYG_PHI,2009,8,REG,PHI,NYG,PHI,NYG,1,0.0,0.0,0.0,0.0,0.0,73,356.0,222.0,141.0,4.876712328767123,-3.6857164,-0.050489265624790974,0.369863,2.0,2.0,0.0,0.0,4,3,7,6.0,6,44.0,0.13636363636363635
2009_08_OAK_SD,2009,8,REG,LAC,LV,LAC,LV,1,0.0,0.0,0.0,0.0,0.0,54,180.0,109.0,99.0,3.3333333333333335,-7.054742,-0.13064336776733398,0.42592594,5.0,1.0,0.0,0.0,0,1,1,5.0,6,27.0,0.2222222222222222
2009_08_OAK_SD,2009,8,REG,LV,LAC,LAC,LV,0,0.0,0.0,0.0,0.0,0.0,56,346.0,249.0,100.0,6.178571428571429,7.1697154,0.12803063222340175,0.44642857,1.0,1.0,0.0,0.0,4,4,8,1.0,1,27.0,0.037037037037037035
2009_08_SEA_DAL,2009,8,REG,DAL,SEA,DAL,SEA,1,0.0,0.0,0.0,0.0,0.0,64,308.0,249.0,79.0,4.8125,-4.3369384,-0.06776466220617294,0.421875,3.0,0.0,2.0,2.0,3,2,5,6.0,6,42.0,0.14285714285714285
2009_08_SEA_DAL,2009,8,REG,SEA,DAL,DAL,SEA,0,0.0,0.0,0.0,0.0,0.0,67,362.0,256.0,113.0,5.402985074626866,5.703144,0.08512155333561684,0.46268657,2.0,0.0,1.0,1.0,2,5,7,8.0,9,39.0,0.23076923076923078
2009_08_SF_IND,2009,8,REG,IND,SF,IND,SF,1,0.0,0.0,0.0,0.0,0.0,54,295.0,198.0,113.0,5.462962962962963,-7.7644696,-0.14378647451047544,0.3888889,4.0,1.0,1.0,1.0,2,1,3,8.0,8,37.0,0.21621621621621623
2009_08_SF_IND,2009,8,REG,SF,IND,IND,SF,0,0.0,0.0,0.0,0.0,0.0,74,410.0,369.0,61.0,5.54054054054054,-4.5433383,-0.061396463497264964,0.35135135,3.0,0.0,0.0,0.0,6,2,8,5.0,5,53.0,0.09433962264150944
2009_08_STL_DET,2009,8,REG,DET,LA,DET,LA,1,0.0,0.0,0.0,0.0,0.0,60,366.0,212.0,154.0,6.1,5.8749495,0.09791582425435384,0.46666667,0.0,1.0,0.0,0.0,3,5,8,0.0,0,37.0,0.0
2009_08_STL_DET,2009,8,REG,LA,DET,DET,LA,0,0.0,0.0,0.0,0.0,0.0,69,291.0,168.0,127.0,4.217391304347826,-6.925175,-0.10036485782568005,0.3768116,2.0,1.0,0.0,0.0,1,4,5,5.0,5,37.0,0.13513513513513514
2009_09_ARI_CHI,2009,9,REG,ARI,CHI,CHI,ARI,0,0.0,0.0,0.0,0.0,0.0,63,417.0,369.0,70.0,6.619047619047619,-0.113161325,-0.0017962115151541574,0.44444445,4.0,1.0,0.0,0.0,8,2,10,8.0,8,53.0,0.1509433962264151
2009_09_ARI_CHI,2009,9,REG,CHI,ARI,CHI,ARI,1,0.0,0.0,0.0,0.0,0.0,64,438.0,261.0,182.0,6.84375,20.77638,0.3246309459209442,0.53125,1.0,1.0,0.0,0.0,2,6,8,6.0,6,34.0,0.17647058823529413
2009_09_BAL_CIN,2009,9,REG,BAL,CIN,CIN,BAL,0,0.0,0.0,0.0,0.0,0.0,73,369.0,224.0,146.0,5.054794520547945,-4.7084923,-0.0644998942335991,0.38356164,1.0,0.0,1.0,1.0,4,4,8,5.0,5,35.0,0.14285714285714285
2009_09_BAL_CIN,2009,9,REG,CIN,BAL,CIN,BAL,1,0.0,0.0,0.0,0.0,0.0,53,215.0,195.0,55.0,4.056603773584905,-10.363616,-0.19553992433368034,0.43396226,4.0,2.0,0.0,0.0,1,1,2,6.0,6,36.0,0.16666666666666666
2009_09_CAR_NO,2009,9,REG,CAR,NO,NO,CAR,0,0.0,0.0,0.0,0.0,0.0,58,415.0,330.0,85.0,7.155172413793103,0.9583721,0.016523657173945987,0.4827586,1.0,1.0,1.0,1.0,4,2,6,3.0,4,36.0,0.1111111111111111
2009_09_CAR_NO,2009,9,REG,NO,CAR,NO,CAR,1,0.0,0.0,0.0,0.0,0.0,70,371.0,201.0,182.0,5.3,-5.9329596,-0.08475656509399414,0.44285715,2.0,0.0,3.0,3.0,2,5,7,3.0,4,31.0,0.12903225806451613
2009_09_DAL_PHI,2009,9,REG,DAL,PHI,PHI,DAL,0,0.0,0.0,0.0,0.0,0.0,57,297.0,227.0,89.0,5.2105263157894735,-7.594911,-0.1332440543593022,0.36842105,4.0,2.0,0.0,0.0,5,2,7,4.0,5,34.0,0.14705882352941177
2009_09_DAL_PHI,2009,9,REG,PHI,DAL,PHI,DAL,1,0.0,0.0,0.0,0.0,0.0,58,361.0,307.0,79.0,6.224137931034483,7.896329,0.1361436021739039,0.41379312,4.0,1.0,0.0,0.0,5,2,7,5.0,5,38.0,0.13157894736842105
2009_09_DET_SEA,2009,9,REG,DET,SEA,SEA,DET,0,0.0,0.0,0.0,0.0,0.0,72,397.0,344.0,55.0,5.513888888888889,-10.980975,-0.15251354376475015,0.5,1.0,1.0,1.0,1.0,2,2,4,5.0,6,55.0,0.10909090909090909
2009_09_DET_SEA,2009,9,REG,SEA,DET,SEA,DET,1,0.0,0.0,0.0,0.0,0.0,63,300.0,203.0,114.0,4.761904761904762,-12.533911,-0.19895096430702816,0.44444445,2.0,5.0,0.0,0.0,1,3,4,4.0,5,42.0,0.11904761904761904
2009_09_GB_TB,2009,9,REG,GB,TB,TB,GB,0,0.0,0.0,0.0,0.0,0.0,58,281.0,205.0,81.0,4.844827586206897,-2.0639255,-0.035584922494559454,0.37931034,1.0,1.0,0.0,0.0,4,0,4,4.0,4,36.0,0.1111111111111111
2009_09_GB_TB,2009,9,REG,TB,GB,TB,GB,1,0.0,0.0,0.0,0.0,0.0,73,404.0,266.0,170.0,5.534246575342466,-0.75627613,-0.010359946995565337,0.42465752,6.0,3.0,0.0,0.0,3,3,6,11.0,11,44.0,0.25
2009_09_HOU_IND,2009,9,REG,HOU,IND,IND,HOU,0,0.0,0.0,0.0,0.0,0.0,71,378.0,318.0,72.0,5.323943661971831,-6.0672584,-0.08545434307044661,0.46478873,2.0,2.0,0.0,0.0,1,3,4,2.0,3,54.0,0.05555555555555555
2009_09_HOU_IND,2009,9,REG,IND,HOU,IND,HOU,1,0.0,0.0,0.0,0.0,0.0,69,382.0,311.0,81.0,5.536231884057971,0.75573426,0.010952670505081398,0.47826087,2.0,2.0,1.0,1.0,2,0,2,5.0,5,45.0,0.1111111111111111
2009_09_KC_JAX,2009,9,REG,JAX,KC,JAX,KC,1,0.0,0.0,0.0,0.0,0.0,57,303.0,262.0,60.0,5.315789473684211,0.88626385,0.015548488550018846,0.3859649,3.0,0.0,0.0,0.0,3,2,5,7.0,7,44.0,0.1590909090909091
2009_09_KC_JAX,2009,9,REG,KC,JAX,JAX,KC,0,0.0,0.0,0.0,0.0,0.0,67,428.0,264.0,175.0,6.388059701492537,10.175154,0.15186796615372844,0.49253732,1.0,0.0,1.0,1.0,3,3,6,5.0,5,31.0,0.16129032258064516
2009_09_MIA_NE,2009,9,REG,MIA,NE,NE,MIA,0,0.0,0.0,0.0,0.0,0.0,64,434.0,332.0,109.0,6.78125,13.415796,0.20962181687355042,0.546875,2.0,1.0,0.0,0.0,3,2,5,7.0,7,40.0,0.175
2009_09_MIA_NE,2009,9,REG,NE,MIA,NE,MIA,1,0.0,0.0,0.0,0.0,0.0,70,334.0,220.0,133.0,4.771428571428571,2.4496984,0.0349956921168736,0.4,2.0,0.0,0.0,0.0,4,4,8,7.0,7,39.0,0.1794871794871795
2009_09_PIT_DEN,2009,9,REG,DEN,PIT,DEN,PIT,1,0.0,0.0,0.0,0.0,0.0,59,378.0,233.0,176.0,6.406779661016949,3.1844602,0.05397390106977042,0.45762712,3.0,1.0,1.0,1.0,2,5,7,4.0,4,32.0,0.125
2009_09_PIT_DEN,2009,9,REG,PIT,DEN,DEN,PIT,0,0.0,0.0,0.0,0.0,0.0,54,242.0,221.0,27.0,4.481481481481482,-18.82781,-0.3486631534717701,0.33333334,2.0,3.0,0.0,0.0,1,0,1,4.0,4,40.0,0.1
2009_09_SD_NYG,2009,9,REG,LAC,NYG,NYG,LAC,0,0.0,0.0,0.0,0.0,0.0,67,304.0,215.0,116.0,4.537313432835821,3.855817,0.05754950864991145,0.47761193,5.0,0.0,1.0,1.0,1,2,3,6.0,8,38.0,0.21052631578947367
2009_09_SD_NYG,2009,9,REG,NYG,LAC,NYG,LAC,1,0.0,0.0,0.0,0.0,0.0,53,226.0,209.0,34.0,4.264150943396227,-4.1329713,-0.07798059031648456,0.41509435,2.0,2.0,0.0,0.0,2,0,2,5.0,6,39.0,0.15384615384615385
2009_09_TEN_SF,2009,9,REG,SF,TEN,SF,TEN,1,0.0,0.0,0.0,0.0,0.0,53,317.0,172.0,154.0,5.981132075471698,8.4677725,0.1597692921476544,0.41509435,1.0,0.0,0.0,0.0,2,3,5,1.0,1,22.0,0.045454545454545456
2009_09_TEN_SF,2009,9,REG,TEN,SF,SF,TEN,0,0.0,0.0,0.0,0.0,0.0,69,358.0,286.0,108.0,5.188405797101449,-7.6678886,-0.11112882088923799,0.5072464,4.0,3.0,1.0,1.0,3,3,6,4.0,5,49.0,0.10204081632653061
2009_09_WAS_ATL,2009,9,REG,ATL,WAS,ATL,WAS,1,0.0,0.0,0.0,0.0,0.0,64,312.0,208.0,136.0,4.875,-3.964921,-0.0619518905878067,0.453125,5.0,1.0,0.0,0.0,3,1,4,7.0,7,37.0,0.1891891891891892
2009_09_WAS_ATL,2009,9,REG,WAS,ATL,ATL,WAS,0,0.0,0.0,0.0,0.0,0.0,50,309.0,135.0,184.0,6.18,2.3044684,0.046089367866516115,0.46,3.0,1.0,0.0,0.0,0,4,4,5.0,5,28.0,0.17857142857142858
2009_10_ATL_CAR,2009,10,REG,ATL,CAR,CAR,ATL,0,0.0,0.0,0.0,0.0,0.0,57,381.0,195.0,186.0,6.684210526315789,16.092775,0.28232939201488827,0.49122807,0.0,0.0,0.0,0.0,4,4,8,0.0,0,26.0,0.0
2009_10_ATL_CAR,2009,10,REG,CAR,ATL,CAR,ATL,1,0.0,0.0,0.0,0.0,0.0,71,400.0,224.0,176.0,5.633802816901408,5.830654,0.08212188935615647,0.4225352,0.0,2.0,0.0,0.0,2,6,8,4.0,4,42.0,0.09523809523809523
2009_10_BAL_CLE,2009,10,REG,BAL,CLE,CLE,BAL,0,0.0,0.0,0.0,0.0,0.0,60,161.0,99.0,87.0,2.683333333333333,-30.641304,-0.5106884002685547,0.26666668,4.0,2.0,0.0,0.0,1,2,3,4.0,5,35.0,0.14285714285714285
2009_10_BAL_CLE,2009,10,REG,CLE,BAL,CLE,BAL,1,0.0,0.0,0.0,0.0,0.0,58,274.0,155.0,134.0,4.724137931034483,-1.2287426,-0.021185217232539737,0.43103448,3.0,0.0,0.0,0.0,1,3,4,3.0,3,22.0,0.13636363636363635
2009_10_BUF_TEN,2009,10,REG,BUF,TEN,TEN,BUF,0,0.0,0.0,0.0,0.0,0.0,60,378.0,210.0,168.0,6.3,11.887798,0.19812997182210287,0.38333333,0.0,1.0,0.0,0.0,1,4,5,1.0,1,28.0,0.03571428571428571
2009_10_BUF_TEN,2009,10,REG,TEN,BUF,TEN,BUF,1,0.0,0.0,0.0,0.0,0.0,58,296.0,218.0,89.0,5.103448275862069,-10.743733,-0.18523678286322232,0.37931034,2.0,2.0,0.0,0.0,3,1,4,4.0,4,40.0,0.1
2009_10_CHI_SF,2009,10,REG,CHI,SF,SF,CHI,0,0.0,0.0,0.0,0.0,0.0,53,216.0,118.0,110.0,4.0754716981132075,-8.921816,-0.16833614853193174,0.3207547,2.0,1.0,0.0,0.0,1,3,4,3.0,3,26.0,0.11538461538461539
2009_10_CHI_SF,2009,10,REG,SF,CHI,SF,CHI,1,0.0,0.0,0.0,0.0,0.0,71,350.0,307.0,43.0,4.929577464788732,-22.210993,-0.31283088469169507,0.36619717,0.0,5.0,0.0,0.0,4,1,5,6.0,6,50.0,0.12
2009_10_CIN_PIT,2009,10,REG,CIN,PIT,PIT,CIN,0,0.0,0.0,0.0,0.0,0.0,62,226.0,174.0,80.0,3.6451612903225805,-16.949203,-0.27337424985824094,0.37096775,4.0,1.0,0.0,0.0,1,2,3,4.0,4,45.0,0.08888888888888889
2009_10_CIN_PIT,2009,10,REG,PIT,CIN,PIT,CIN,1,0.0,0.0,0.0,0.0,0.0,58,223.0,178.0,66.0,3.8448275862068964,-3.7871027,-0.06529487412551353,0.36206895,2.0,0.0,0.0,0.0,2,0,2,3.0,3,34.0,0.08823529411764706
2009_10_DAL_GB,2009,10,REG,DAL,GB,GB,DAL,0,0.0,0.0,0.0,0.0,0.0,66,284.0,189.0,106.0,4.303030303030303,-2.2707312,-0.03440501834406997,0.4090909,4.0,0.0,0.0,0.0,1,2,3,4.0,5,39.0,0.1282051282051282
2009_10_DAL_GB,2009,10,REG,GB,DAL,GB,DAL,1,0.0,0.0,0.0,0.0,0.0,58,278.0,251.0,61.0,4.793103448275862,-11.786688,-0.20321875605089912,0.39655173,5.0,1.0,2.0,2.0,2,3,5,5.0,6,44.0,0.13636363636363635
2009_10_DEN_WAS,2009,10,REG,DEN,WAS,WAS,DEN,0,0.0,0.0,0.0,0.0,0.0,70,388.0,228.0,174.0,5.542857142857143,9.210915,0.13158449445452008,0.44285715,3.0,0.0,0.0,0.0,4,5,9,5.0,5,32.0,0.15625
2009_10_DEN_WAS,2009,10,REG,WAS,DEN,WAS,DEN,1,0.0,0.0,0.0,0.0,0.0,56,305.0,206.0,120.0,5.446428571428571,-2.2838776,-0.04078352877071926,0.35714287,3.0,1.0,1.0,1.0,2,4,6,6.0,6,35.0,0.17142857142857143
2009_10_DET_MIN,2009,10,REG,DET,MIN,MIN,DET,0,0.0,0.0,0.0,0.0,0.0,59,496.0,344.0,156.0,8.40677966101695,-0.42358243,-0.0071793632992243365,0.40677965,1.0,0.0,2.0,2.0,7,5,12,2.0,2,32.0,0.0625
2009_10_DET_MIN,2009,10,REG,MIN,DET,MIN,DET,1,0.0,0.0,0.0,0.0,0.0,76,297.0,224.0,93.0,3.9078947368421053,-19.683245,-0.25899006191052887,0.34210527,3.0,0.0,1.0,1.0,0,2,2,13.0,13,57.0,0.22807017543859648
2009_10_JAX_NYJ,2009,10,REG,JAX,NYJ,NYJ,JAX,0,0.0,0.0,0.0,0.0,0.0,61,322.0,212.0,110.0,5.278688524590164,-4.4379897,-0.07275392970100777,0.37704918,0.0,2.0,1.0,1.0,4,3,7,1.0,1,32.0,0.03125
2009_10_JAX_NYJ,2009,10,REG,NYJ,JAX,NYJ,JAX,1,0.0,0.0,0.0,0.0,0.0,58,350.0,221.0,142.0,6.0344827586206895,11.115772,0.19165124564335265,0.39655173,2.0,0.0,1.0,1.0,4,3,7,6.0,6,30.0,0.2
2009_10_KC_OAK,2009,10,REG,KC,LV,LV,KC,0,0.0,0.0,0.0,0.0,0.0,64,272.0,113.0,182.0,4.25,-19.63752,-0.30683624744415283,0.34375,2.0,2.0,0.0,0.0,1,3,4,2.0,2,35.0,0.05714285714285714
2009_10_KC_OAK,2009,10,REG,LV,KC,LV,KC,1,0.0,0.0,0.0,0.0,0.0,66,319.0,216.0,113.0,4.833333333333333,-10.479982,-0.1587876117590702,0.27272728,2.0,1.0,1.0,1.0,4,2,6,2.0,2,36.0,0.05555555555555555
2009_10_NE_IND,2009,10,REG,IND,NE,IND,NE,1,0.0,0.0,0.0,0.0,0.0,71,478.0,375.0,114.0,6.732394366197183,8.714105,0.12273386834372937,0.49295774,2.0,1.0,1.0,1.0,4,4,8,5.0,5,44.0,0.11363636363636363
2009_10_NE_IND,2009,10,REG,NE,IND,IND,NE,0,0.0,0.0,0.0,0.0,0.0,63,407.0,327.0,91.0,6.4603174603174605,10.672485,0.16940452938988096,0.52380955,1.0,2.0,0.0,0.0,5,3,8,4.0,4,45.0,0.08888888888888889
2009_10_NO_STL,2009,10,REG,LA,NO,LA,NO,1,0.0,0.0,0.0,0.0,0.0,55,420.0,223.0,203.0,7.636363636363637,3.1623118,0.0574965780431574,0.45454547,1.0,2.0,1.0,1.0,4,4,8,2.0,2,26.0,0.07692307692307693
2009_10_NO_STL,2009,10,REG,NO,LA,LA,NO,0,0.0,0.0,0.0,0.0,0.0,72,434.0,298.0,141.0,6.027777777777778,1.9382895,0.026920687821176317,0.4722222,2.0,1.0,0.0,0.0,4,3,7,2.0,3,43.0,0.06976744186046512
2009_10_PHI_SD,2009,10,REG,LAC,PHI,LAC,PHI,1,0.0,0.0,0.0,0.0,0.0,71,462.0,450.0,29.0,6.507042253521127,14.0079565,0.19729516203974334,0.5070422,2.0,1.0,0.0,0.0,5,1,6,4.0,4,58.0,0.06896551724137931
2009_10_PHI_SD,2009,10,REG,PHI,LAC,LAC,PHI,0,0.0,0.0,0.0,0.0,0.0,55,331.0,231.0,119.0,6.0181818181818185,13.958491,0.2537907513705167,0.54545456,2.0,0.0,0.0,0.0,4,4,8,2.0,2,27.0,0.07407407407407407
2009_10_SEA_ARI,2009,10,REG,ARI,SEA,ARI,SEA,1,0.0,0.0,0.0,0.0,0.0,81,472.0,331.0,164.0,5.827160493827161,3.261191,0.04026161594155394,0.44444445,4.0,2.0,0.0,0.0,3,8,11,5.0,5,59.0,0.0847457627118644
2009_10_SEA_ARI,2009,10,REG,SEA,ARI,ARI,SEA,0,0.0,0.0,0.0,0.0,0.0,64,465.0,340.0,125.0,7.265625,10.03808,0.15684500336647034,0.453125,0.0,0.0,0.0,0.0,5,3,8,1.0,1,38.0,0.02631578947368421
2009_10_TB_MIA,2009,10,REG,MIA,TB,MIA,TB,1,0.0,0.0,0.0,0.0,0.0,62,302.0,196.0,122.0,4.870967741935484,-7.3526344,-0.11859087790212323,0.32258064,3.0,1.0,1.0,1.0,2,1,3,2.0,3,36.0,0.08333333333333333
2009_10_TB_MIA,2009,10,REG,TB,MIA,MIA,TB,0,0.0,0.0,0.0,0.0,0.0,66,374.0,175.0,199.0,5.666666666666667,-5.52072,-0.08364727280356667,0.36363637,0.0,1.0,1.0,1.0,1,5,6,2.0,2,30.0,0.06666666666666667
2009_11_ARI_STL,2009,11,REG,ARI,LA,LA,ARI,0,0.0,0.0,0.0,0.0,0.0,67,314.0,215.0,123.0,4.686567164179104,-15.224425,-0.2272302285948796,0.3432836,3.0,1.0,0.0,0.0,4,3,7,4.0,5,41.0,0.12195121951219512
2009_11_ARI_STL,2009,11,REG,LA,ARI,LA,ARI,1,0.0,0.0,0.0,0.0,0.0,64,445.0,277.0,184.0,6.953125,8.7244625,0.13631972670555115,0.515625,2.0,0.0,2.0,2.0,4,8,12,7.0,7,35.0,0.2
2009_11_ATL_NYG,2009,11,REG,ATL,NYG,NYG,ATL,0,0.0,0.0,0.0,0.0,0.0,66,456.0,384.0,88.0,6.909090909090909,17.083027,0.25883374069676257,0.46969697,1.0,1.0,0.0,0.0,7,3,10,2.0,3,40.0,0.075
2009_11_ATL_NYG,2009,11,REG,NYG,ATL,NYG,ATL,1,0.0,0.0,0.0,0.0,0.0,77,353.0,268.0,91.0,4.584415584415584,16.22824,0.21075635142140575,0.45454547,2.0,0.0,1.0,1.0,4,2,6,8.0,9,51.0,0.17647058823529413
2009_11_BUF_JAX,2009,11,REG,BUF,JAX,JAX,BUF,0,0.0,0.0,0.0,0.0,0.0,66,313.0,215.0,103.0,4.742424242424242,-2.878726,-0.04361706069021514,0.43939394,2.0,1.0,1.0,1.0,4,2,6,7.0,7,35.0,0.2
2009_11_BUF_JAX,2009,11,REG,JAX,BUF,JAX,BUF,1,0.0,0.0,0.0,0.0,0.0,52,343.0,297.0,53.0,6.596153846153846,-4.2468963,-0.08167108205648568,0.28846154,2.0,2.0,1.0,1.0,4,1,5,5.0,5,34.0,0.14705882352941177
2009_11_CIN_OAK,2009,11,REG,CIN,LV,LV,CIN,0,0.0,0.0,0.0,0.0,0.0,54,275.0,183.0,92.0,5.092592592592593,-8.732499,-0.1617129467151783,0.4814815,0.0,1.0,2.0,2.0,2,2,4,1.0,1,33.0,0.030303030303030304
2009_11_CIN_OAK,2009,11,REG,LV,CIN,LV,CIN,1,0.0,0.0,0.0,0.0,0.0,68,348.0,207.0,177.0,5.117647058823529,2.0593438,0.03028446786543902,0.47058824,3.0,1.0,2.0,2.0,4,4,8,3.0,4,27.0,0.14814814814814814
2009_11_CLE_DET,2009,11,REG,CLE,DET,DET,CLE,0,0.0,0.0,0.0,0.0,0.0,58,473.0,422.0,57.0,8.155172413793103,10.639366,0.18343734741210938,0.44827586,1.0,2.0,0.0,0.0,6,2,8,3.0,4,42.0,0.09523809523809523
2009_11_CLE_DET,2009,11,REG,DET,CLE,DET,CLE,1,0.0,0.0,0.0,0.0,0.0,76,441.0,314.0,131.0,5.802631578947368,15.527823,0.2043134664234362,0.43421054,1.0,0.0,0.0,0.0,4,2,6,4.0,4,35.0,0.11428571428571428
2009_11_IND_BAL,2009,11,REG,BAL,IND,BAL,IND,1,0.0,0.0,0.0,0.0,0.0,55,376.0,299.0,77.0,6.836363636363636,6.1710773,0.1122014045715332,0.54545456,0.0,2.0,1.0,1.0,5,1,6,1.0,1,31.0,0.03225806451612903
2009_11_IND_BAL,2009,11,REG,IND,BAL,BAL,IND,0,0.0,0.0,0.0,0.0,0.0,65,354.0,256.0,98.0,5.446153846153846,-0.8282876,-0.012742886176476112,0.44615385,0.0,1.0,0.0,0.0,2,3,5,0.0,0,34.0,0.0
2009_11_MIA_CAR,2009,11,REG,CAR,MIA,CAR,MIA,1,0.0,0.0,0.0,0.0,0.0,60,326.0,172.0,154.0,5.433333333333334,6.845193,0.11408654848734538,0.41666666,0.0,0.0,0.0,0.0,1,4,5,5.0,5,29.0,0.1724137931034483
2009_11_MIA_CAR,2009,11,REG,MIA,CAR,CAR,MIA,0,0.0,0.0,0.0,0.0,0.0,72,385.0,227.0,182.0,5.347222222222222,0.19666255,0.002731424238946703,0.43055555,4.0,1.0,0.0,0.0,4,5,9,8.0,8,44.0,0.18181818181818182
2009_11_NO_TB,2009,11,REG,NO,TB,TB,NO,0,0.0,0.0,0.0,0.0,0.0,58,219.0,126.0,119.0,3.7758620689655173,-15.327816,-0.26427268981933594,0.39655173,3.0,3.0,1.0,1.0,1,2,3,5.0,6,37.0,0.16216216216216217
2009_11_NO_TB,2009,11,REG,TB,NO,TB,NO,1,0.0,0.0,0.0,0.0,0.0,62,373.0,187.0,186.0,6.016129032258065,16.991383,0.2740545580464025,0.5322581,0.0,0.0,0.0,0.0,3,5,8,5.0,5,29.0,0.1724137931034483
2009_11_NYJ_NE,2009,11,REG,NE,NYJ,NE,NYJ,1,0.0,0.0,0.0,0.0,0.0,49,226.0,136.0,104.0,4.612244897959184,-21.564423,-0.440090257294324,0.3469388,2.0,4.0,1.0,1.0,4,3,7,3.0,4,23.0,0.17391304347826086
2009_11_NYJ_NE,2009,11,REG,NYJ,NE,NE,NYJ,0,0.0,0.0,0.0,0.0,0.0,78,410.0,310.0,111.0,5.256410256410256,8.704523,0.11159644982753655,0.46153846,2.0,0.0,1.0,1.0,3,2,5,5.0,6,44.0,0.13636363636363635
2009_11_PHI_CHI,2009,11,REG,CHI,PHI,CHI,PHI,1,0.0,0.0,0.0,0.0,0.0,64,379.0,244.0,159.0,5.921875,3.1223123,0.04878612980246544,0.484375,3.0,1.0,2.0,2.0,3,5,8,7.0,7,37.0,0.1891891891891892
2009_11_PHI_CHI,2009,11,REG,PHI,CHI,CHI,PHI,0,0.0,0.0,0.0,0.0,0.0,64,286.0,171.0,126.0,4.46875,-9.224198,-0.14412809908390045,0.34375,1.0,1.0,0.0,0.0,1,1,2,2.0,2,45.0,0.044444444444444446
2009_11_PIT_KC,2009,11,REG,KC,PIT,KC,PIT,1,7.0,0.0,7.0,7.0,0.0,78,515.0,415.0,114.0,6.602564102564102,4.384101,0.05620642197437775,0.5,3.0,2.0,1.0,1.0,4,2,6,6.0,6,48.0,0.125
2009_11_PIT_KC,2009,11,REG,PIT,KC,KC,PIT,0,-7.0,7.0,0.0,7.0,0.0,54,283.0,248.0,69.0,5.2407407407407405,-3.8396506,-0.07110464131390606,0.35185185,5.0,0.0,1.0,1.0,5,2,7,6.0,7,35.0,0.2
